../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-attractive-filtered-des370k-training
Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 1910.40 examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 6266.77 examples/s]Filter:  74%|███████▎  | 2000/2713 [00:00<00:00, 3448.10 examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 4895.24 examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 3869.25 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 6938.31 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 3741.40 examples/s]Filter:  74%|███████▎  | 2000/2713 [00:00<00:00, 5065.85 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 3021.30 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 7810.60 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4999.77 examples/s]
Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 5931.02 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 5242.93 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 5760.70 examples/s]
Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 1974.87 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4868.91 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 9905.35 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4464.81 examples/s]
epoch=0 loss=19985.552734
epoch=1 loss=18393.949219
epoch=2 loss=16827.046875
epoch=3 loss=15304.198242
epoch=4 loss=13825.382812
epoch=5 loss=12935.570312
epoch=6 loss=12587.779297
epoch=7 loss=12372.208984
epoch=8 loss=12176.802734
epoch=9 loss=11985.161133
epoch=10 loss=11797.073242
epoch=11 loss=11612.397461
epoch=12 loss=11431.018555
epoch=13 loss=11252.842773
epoch=14 loss=11077.800781
epoch=15 loss=10905.831055
epoch=16 loss=10736.875000
epoch=17 loss=10570.886719
epoch=18 loss=10407.819336
epoch=19 loss=10247.628906
epoch=20 loss=10090.275391
epoch=21 loss=9935.716797
epoch=22 loss=9783.916992
epoch=23 loss=9634.834961
epoch=24 loss=9488.430664
epoch=25 loss=9344.668945
epoch=26 loss=9203.505859
epoch=27 loss=9064.905273
epoch=28 loss=8928.827148
epoch=29 loss=8795.233398
epoch=30 loss=8664.080078
epoch=31 loss=8535.330078
epoch=32 loss=8408.944336
epoch=33 loss=8284.877930
epoch=34 loss=8163.098145
epoch=35 loss=8043.556641
epoch=36 loss=7926.216797
epoch=37 loss=7811.037598
epoch=38 loss=7697.980957
epoch=39 loss=7587.002930
epoch=40 loss=7478.069336
epoch=41 loss=7371.137695
epoch=42 loss=7266.166504
epoch=43 loss=7163.120605
epoch=44 loss=7061.959961
epoch=45 loss=6962.645996
epoch=46 loss=6865.143555
epoch=47 loss=6769.414062
epoch=48 loss=6675.420898
epoch=49 loss=6583.128906
epoch=50 loss=6492.502930
epoch=51 loss=6403.504395
epoch=52 loss=6316.104004
epoch=53 loss=6230.263672
epoch=54 loss=6145.953613
epoch=55 loss=6063.139160
epoch=56 loss=5981.790527
epoch=57 loss=5901.873047
epoch=58 loss=5823.358887
epoch=59 loss=5746.216309
epoch=60 loss=5670.416016
epoch=61 loss=5595.928711
epoch=62 loss=5522.726562
epoch=63 loss=5450.783691
epoch=64 loss=5380.068848
epoch=65 loss=5310.556152
epoch=66 loss=5242.221680
epoch=67 loss=5175.039551
epoch=68 loss=5108.982910
epoch=69 loss=5044.029785
epoch=70 loss=4980.154785
epoch=71 loss=4917.333984
epoch=72 loss=4855.546387
epoch=73 loss=4794.766602
epoch=74 loss=4734.974609
epoch=75 loss=4676.149414
epoch=76 loss=4618.268555
epoch=77 loss=4561.312500
epoch=78 loss=4505.258789
epoch=79 loss=4450.089355
epoch=80 loss=4395.783691
epoch=81 loss=4342.322754
epoch=82 loss=4289.687500
epoch=83 loss=4237.857910
epoch=84 loss=4186.815918
epoch=85 loss=4136.541992
epoch=86 loss=4087.017578
epoch=87 loss=4038.223389
epoch=88 loss=3990.140625
epoch=89 loss=3942.747803
epoch=90 loss=3896.901855
epoch=91 loss=3852.306885
epoch=92 loss=3808.381836
epoch=93 loss=3765.112061
epoch=94 loss=3722.483398
epoch=95 loss=3680.482422
epoch=96 loss=3639.096436
epoch=97 loss=3598.313477
epoch=98 loss=3558.120605
epoch=99 loss=3518.506104
epoch=100 loss=3479.458252
epoch=101 loss=3440.966309
epoch=102 loss=3403.020020
epoch=103 loss=3365.607666
epoch=104 loss=3328.718750
epoch=105 loss=3292.344727
epoch=106 loss=3256.474609
epoch=107 loss=3221.099609
epoch=108 loss=3186.209961
epoch=109 loss=3151.796875
epoch=110 loss=3117.851807
epoch=111 loss=3084.366455
epoch=112 loss=3051.331055
epoch=113 loss=3018.738037
epoch=114 loss=2986.579834
epoch=115 loss=2954.849365
epoch=116 loss=2923.537109
epoch=117 loss=2892.636963
epoch=118 loss=2862.141602
epoch=119 loss=2832.043213
epoch=120 loss=2802.335449
epoch=121 loss=2773.011475
epoch=122 loss=2744.064697
epoch=123 loss=2715.488037
epoch=124 loss=2687.275879
epoch=125 loss=2659.421875
epoch=126 loss=2631.919434
epoch=127 loss=2604.763428
epoch=128 loss=2577.946777
epoch=129 loss=2551.466553
epoch=130 loss=2525.313721
epoch=131 loss=2499.484375
epoch=132 loss=2473.973877
epoch=133 loss=2448.776123
epoch=134 loss=2423.886475
epoch=135 loss=2399.300049
epoch=136 loss=2375.010742
epoch=137 loss=2351.015869
epoch=138 loss=2327.308594
epoch=139 loss=2303.886230
epoch=140 loss=2280.742676
epoch=141 loss=2257.874756
epoch=142 loss=2235.277588
epoch=143 loss=2212.946289
epoch=144 loss=2190.877930
epoch=145 loss=2169.068115
epoch=146 loss=2147.512207
epoch=147 loss=2126.206543
epoch=148 loss=2105.147461
epoch=149 loss=2084.331055
epoch=150 loss=2063.753418
epoch=151 loss=2043.411865
epoch=152 loss=2023.301514
epoch=153 loss=2003.419189
epoch=154 loss=1983.762329
epoch=155 loss=1964.326172
epoch=156 loss=1945.108643
epoch=157 loss=1926.105957
epoch=158 loss=1907.314941
epoch=159 loss=1888.732666
epoch=160 loss=1870.355469
epoch=161 loss=1852.181030
epoch=162 loss=1834.206177
epoch=163 loss=1816.427734
epoch=164 loss=1798.843262
epoch=165 loss=1781.449707
epoch=166 loss=1764.244019
epoch=167 loss=1747.223999
epoch=168 loss=1730.386719
epoch=169 loss=1713.729736
epoch=170 loss=1697.250000
epoch=171 loss=1680.945679
epoch=172 loss=1664.813843
epoch=173 loss=1648.851929
epoch=174 loss=1633.057861
epoch=175 loss=1617.428955
epoch=176 loss=1601.963257
epoch=177 loss=1586.658203
epoch=178 loss=1571.511841
epoch=179 loss=1556.521606
epoch=180 loss=1541.685425
epoch=181 loss=1527.001343
epoch=182 loss=1512.467041
epoch=183 loss=1498.080811
epoch=184 loss=1483.839966
epoch=185 loss=1469.743286
epoch=186 loss=1455.788330
epoch=187 loss=1441.973389
epoch=188 loss=1428.296509
epoch=189 loss=1414.755859
epoch=190 loss=1401.349365
epoch=191 loss=1388.075562
epoch=192 loss=1374.932373
epoch=193 loss=1361.918335
epoch=194 loss=1349.031616
epoch=195 loss=1336.270264
epoch=196 loss=1323.633179
epoch=197 loss=1311.118164
epoch=198 loss=1298.724365
epoch=199 loss=1286.449341
epoch=200 loss=1274.291870
epoch=201 loss=1262.250610
epoch=202 loss=1250.324097
epoch=203 loss=1238.510498
epoch=204 loss=1226.808594
epoch=205 loss=1215.216919
epoch=206 loss=1203.734131
epoch=207 loss=1192.358398
epoch=208 loss=1181.089355
epoch=209 loss=1169.924683
epoch=210 loss=1158.863525
epoch=211 loss=1147.904541
epoch=212 loss=1137.046509
epoch=213 loss=1126.288208
epoch=214 loss=1115.628296
epoch=215 loss=1105.065430
epoch=216 loss=1094.598389
epoch=217 loss=1084.226440
epoch=218 loss=1073.948242
epoch=219 loss=1063.762817
epoch=220 loss=1053.668579
epoch=221 loss=1043.664551
epoch=222 loss=1033.750244
epoch=223 loss=1023.923828
epoch=224 loss=1014.184814
epoch=225 loss=1004.531860
epoch=226 loss=994.964172
epoch=227 loss=985.480652
epoch=228 loss=976.080444
epoch=229 loss=966.762512
epoch=230 loss=957.525879
epoch=231 loss=948.369873
epoch=232 loss=939.293335
epoch=233 loss=930.295288
epoch=234 loss=921.375183
epoch=235 loss=912.531921
epoch=236 loss=903.764771
epoch=237 loss=895.072876
epoch=238 loss=886.455505
epoch=239 loss=877.911682
epoch=240 loss=869.440918
epoch=241 loss=861.042358
epoch=242 loss=852.715210
epoch=243 loss=844.458679
epoch=244 loss=836.272278
epoch=245 loss=828.155396
epoch=246 loss=820.107117
epoch=247 loss=812.126953
epoch=248 loss=804.213989
epoch=249 loss=796.368164
epoch=250 loss=788.588257
epoch=251 loss=780.873962
epoch=252 loss=773.224548
epoch=253 loss=765.639771
epoch=254 loss=758.118713
epoch=255 loss=750.660950
epoch=256 loss=743.265869
epoch=257 loss=735.933228
epoch=258 loss=728.662354
epoch=259 loss=721.452759
epoch=260 loss=714.303955
epoch=261 loss=707.215210
epoch=262 loss=700.186523
epoch=263 loss=693.217224
epoch=264 loss=686.307007
epoch=265 loss=679.455200
epoch=266 loss=672.661804
epoch=267 loss=665.926147
epoch=268 loss=659.247925
epoch=269 loss=652.626648
epoch=270 loss=646.062012
epoch=271 loss=639.553345
epoch=272 loss=633.100342
epoch=273 loss=626.702942
epoch=274 loss=620.360413
epoch=275 loss=614.072510
epoch=276 loss=607.839172
epoch=277 loss=601.659790
epoch=278 loss=595.534302
epoch=279 loss=589.462219
epoch=280 loss=583.443542
epoch=281 loss=577.477966
epoch=282 loss=571.565125
epoch=283 loss=565.704956
epoch=284 loss=559.897217
epoch=285 loss=554.141785
epoch=286 loss=548.438538
epoch=287 loss=542.787476
epoch=288 loss=537.188232
epoch=289 loss=531.640869
epoch=290 loss=526.145325
epoch=291 loss=520.701538
epoch=292 loss=515.309509
epoch=293 loss=509.969116
epoch=294 loss=504.680664
epoch=295 loss=499.443909
epoch=296 loss=494.259003
epoch=297 loss=489.126068
epoch=298 loss=484.045105
epoch=299 loss=479.016602
epoch=300 loss=474.040344
epoch=301 loss=469.116547
epoch=302 loss=464.245514
epoch=303 loss=459.427460
epoch=304 loss=454.662689
epoch=305 loss=449.951355
epoch=306 loss=445.293854
epoch=307 loss=440.690552
epoch=308 loss=436.141724
epoch=309 loss=431.647827
epoch=310 loss=427.209137
epoch=311 loss=422.826324
epoch=312 loss=418.499725
epoch=313 loss=414.229889
epoch=314 loss=410.017181
epoch=315 loss=405.862366
epoch=316 loss=401.765961
epoch=317 loss=397.728577
epoch=318 loss=393.750977
epoch=319 loss=389.833710
epoch=320 loss=385.977509
epoch=321 loss=382.183167
epoch=322 loss=378.451508
epoch=323 loss=374.783264
epoch=324 loss=371.179291
epoch=325 loss=367.640442
epoch=326 loss=364.167786
epoch=327 loss=360.762054
epoch=328 loss=357.424377
epoch=329 loss=354.155701
epoch=330 loss=350.956940
epoch=331 loss=347.829346
epoch=332 loss=344.773804
epoch=333 loss=341.791626
epoch=334 loss=338.883728
epoch=335 loss=336.051422
epoch=336 loss=333.295746
epoch=337 loss=330.617981
epoch=338 loss=328.019196
epoch=339 loss=325.500549
epoch=340 loss=323.756104
epoch=341 loss=323.562531
epoch=342 loss=323.370392
epoch=343 loss=323.179596
epoch=344 loss=322.990112
epoch=345 loss=322.801941
epoch=346 loss=322.615051
epoch=347 loss=322.429413
epoch=348 loss=322.245117
epoch=349 loss=322.061981
epoch=350 loss=321.880157
epoch=351 loss=321.699493
epoch=352 loss=321.519989
epoch=353 loss=321.341736
epoch=354 loss=321.164642
epoch=355 loss=320.988770
epoch=356 loss=320.813843
epoch=357 loss=320.640198
epoch=358 loss=320.467529
epoch=359 loss=320.296021
epoch=360 loss=320.125580
epoch=361 loss=319.956207
epoch=362 loss=319.787842
epoch=363 loss=319.620575
epoch=364 loss=319.454468
epoch=365 loss=319.289154
epoch=366 loss=319.124878
epoch=367 loss=318.961609
epoch=368 loss=318.799408
epoch=369 loss=318.638092
epoch=370 loss=318.477875
epoch=371 loss=318.318512
epoch=372 loss=318.160156
epoch=373 loss=318.002747
epoch=374 loss=317.846283
epoch=375 loss=317.690704
epoch=376 loss=317.536102
epoch=377 loss=317.382416
epoch=378 loss=317.229614
epoch=379 loss=317.077667
epoch=380 loss=316.926697
epoch=381 loss=316.776611
epoch=382 loss=316.627441
epoch=383 loss=316.479187
epoch=384 loss=316.331757
epoch=385 loss=316.185211
epoch=386 loss=316.039520
epoch=387 loss=315.894775
epoch=388 loss=315.750885
epoch=389 loss=315.607788
epoch=390 loss=315.465637
epoch=391 loss=315.324341
epoch=392 loss=315.183868
epoch=393 loss=315.044220
epoch=394 loss=314.905426
epoch=395 loss=314.767609
epoch=396 loss=314.630554
epoch=397 loss=314.494354
epoch=398 loss=314.358917
epoch=399 loss=314.224457
epoch=400 loss=314.090729
epoch=401 loss=313.957886
epoch=402 loss=313.825867
epoch=403 loss=313.694672
epoch=404 loss=313.564392
epoch=405 loss=313.434845
epoch=406 loss=313.306152
epoch=407 loss=313.178314
epoch=408 loss=313.051300
epoch=409 loss=312.925079
epoch=410 loss=312.799683
epoch=411 loss=312.675171
epoch=412 loss=312.551453
epoch=413 loss=312.428589
epoch=414 loss=312.306458
epoch=415 loss=312.185150
epoch=416 loss=312.064728
epoch=417 loss=311.945068
epoch=418 loss=311.826263
epoch=419 loss=311.708252
epoch=420 loss=311.591003
epoch=421 loss=311.474609
epoch=422 loss=311.359009
epoch=423 loss=311.244171
epoch=424 loss=311.130219
epoch=425 loss=311.017029
epoch=426 loss=310.904694
epoch=427 loss=310.792969
epoch=428 loss=310.682220
epoch=429 loss=310.572174
epoch=430 loss=310.462952
epoch=431 loss=310.354462
epoch=432 loss=310.246826
epoch=433 loss=310.139923
epoch=434 loss=310.033844
epoch=435 loss=309.928497
