../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-filtered-des370k-training
epoch=0 loss=43519376.000000
epoch=1 loss=37921308.000000
epoch=2 loss=32759916.000000
epoch=3 loss=28040136.000000
epoch=4 loss=24054786.000000
epoch=5 loss=20504950.000000
epoch=6 loss=17526516.000000
epoch=7 loss=16467439.000000
epoch=8 loss=16329489.000000
epoch=9 loss=16195314.000000
epoch=10 loss=16064291.000000
epoch=11 loss=15935965.000000
epoch=12 loss=15809977.000000
epoch=13 loss=15686058.000000
epoch=14 loss=15563999.000000
epoch=15 loss=15443618.000000
epoch=16 loss=15324780.000000
epoch=17 loss=15207374.000000
epoch=18 loss=15091305.000000
epoch=19 loss=14976498.000000
epoch=20 loss=14862884.000000
epoch=21 loss=14750414.000000
epoch=22 loss=14639043.000000
epoch=23 loss=14528732.000000
epoch=24 loss=14419443.000000
epoch=25 loss=14311158.000000
epoch=26 loss=14203849.000000
epoch=27 loss=14097496.000000
epoch=28 loss=13992084.000000
epoch=29 loss=13887594.000000
epoch=30 loss=13784020.000000
epoch=31 loss=13681343.000000
epoch=32 loss=13579558.000000
epoch=33 loss=13478655.000000
epoch=34 loss=13378630.000000
epoch=35 loss=13279466.000000
epoch=36 loss=13181171.000000
epoch=37 loss=13083724.000000
epoch=38 loss=12987131.000000
epoch=39 loss=12891378.000000
epoch=40 loss=12796468.000000
epoch=41 loss=12702390.000000
epoch=42 loss=12609146.000000
epoch=43 loss=12516722.000000
epoch=44 loss=12425122.000000
epoch=45 loss=12334336.000000
epoch=46 loss=12244361.000000
epoch=47 loss=12155191.000000
epoch=48 loss=12066827.000000
epoch=49 loss=11979258.000000
epoch=50 loss=11892479.000000
epoch=51 loss=11806489.000000
epoch=52 loss=11721280.000000
epoch=53 loss=11636851.000000
epoch=54 loss=11553187.000000
epoch=55 loss=11470295.000000
epoch=56 loss=11388163.000000
epoch=57 loss=11306786.000000
epoch=58 loss=11226158.000000
epoch=59 loss=11146272.000000
epoch=60 loss=11067127.000000
epoch=61 loss=10988711.000000
epoch=62 loss=10911025.000000
epoch=63 loss=10834055.000000
epoch=64 loss=10757802.000000
epoch=65 loss=10682258.000000
epoch=66 loss=10607413.000000
epoch=67 loss=10533265.000000
epoch=68 loss=10459802.000000
epoch=69 loss=10387025.000000
epoch=70 loss=10314922.000000
epoch=71 loss=10243491.000000
epoch=72 loss=10172720.000000
epoch=73 loss=10102604.000000
epoch=74 loss=10033141.000000
epoch=75 loss=9964318.000000
epoch=76 loss=9896130.000000
epoch=77 loss=9828575.000000
epoch=78 loss=9761640.000000
epoch=79 loss=9695319.000000
epoch=80 loss=9629608.000000
epoch=81 loss=9564496.000000
epoch=82 loss=9499976.000000
epoch=83 loss=9436049.000000
epoch=84 loss=9372983.000000
epoch=85 loss=9310501.000000
epoch=86 loss=9248594.000000
epoch=87 loss=9187256.000000
epoch=88 loss=9126481.000000
epoch=89 loss=9066259.000000
epoch=90 loss=9006585.000000
epoch=91 loss=8947456.000000
epoch=92 loss=8888863.000000
epoch=93 loss=8830800.000000
epoch=94 loss=8773259.000000
epoch=95 loss=8716236.000000
epoch=96 loss=8659724.000000
epoch=97 loss=8603714.000000
epoch=98 loss=8548203.000000
epoch=99 loss=8493180.000000
epoch=100 loss=8438641.000000
epoch=101 loss=8384576.500000
epoch=102 loss=8330982.500000
epoch=103 loss=8277847.000000
epoch=104 loss=8225161.500000
epoch=105 loss=8172921.000000
epoch=106 loss=8121108.500000
epoch=107 loss=8069716.000000
epoch=108 loss=8019419.000000
epoch=109 loss=7969702.000000
epoch=110 loss=7920430.000000
epoch=111 loss=7871597.000000
epoch=112 loss=7823201.000000
epoch=113 loss=7775234.000000
epoch=114 loss=7727694.000000
