../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-attractive-neutral-filtered-des370k-training
Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1404.34 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1909.11 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1561.21 examples/s]
epoch=0 loss=221.882339
epoch=1 loss=210.980774
epoch=2 loss=196.787949
epoch=3 loss=183.142242
epoch=4 loss=170.257111
epoch=5 loss=158.524124
epoch=6 loss=150.312775
epoch=7 loss=147.142563
epoch=8 loss=144.976654
epoch=9 loss=142.882812
epoch=10 loss=140.857254
epoch=11 loss=138.896927
epoch=12 loss=136.999451
epoch=13 loss=135.162704
epoch=14 loss=133.384949
epoch=15 loss=131.664444
epoch=16 loss=129.999588
epoch=17 loss=128.388962
epoch=18 loss=126.831070
epoch=19 loss=125.324570
epoch=20 loss=123.868050
epoch=21 loss=122.460075
epoch=22 loss=121.099380
epoch=23 loss=119.784515
epoch=24 loss=118.514145
epoch=25 loss=117.286987
epoch=26 loss=116.101669
epoch=27 loss=114.956802
epoch=28 loss=113.851074
epoch=29 loss=112.783218
epoch=30 loss=111.751854
epoch=31 loss=110.755730
epoch=32 loss=109.793541
epoch=33 loss=108.864029
epoch=34 loss=107.965965
epoch=35 loss=107.098099
epoch=36 loss=106.259293
epoch=37 loss=105.448326
epoch=38 loss=104.664070
epoch=39 loss=103.905357
epoch=40 loss=103.171135
epoch=41 loss=102.460358
epoch=42 loss=101.771820
epoch=43 loss=101.104210
epoch=44 loss=100.456429
epoch=45 loss=99.827507
epoch=46 loss=99.216560
epoch=47 loss=98.622589
epoch=48 loss=98.044792
epoch=49 loss=97.482353
epoch=50 loss=96.934456
epoch=51 loss=96.400368
epoch=52 loss=95.879433
epoch=53 loss=95.370972
epoch=54 loss=94.874344
epoch=55 loss=94.389015
epoch=56 loss=93.914429
epoch=57 loss=93.450043
epoch=58 loss=92.995361
epoch=59 loss=92.550018
epoch=60 loss=92.113487
epoch=61 loss=91.685448
epoch=62 loss=91.265526
epoch=63 loss=90.853340
epoch=64 loss=90.448578
epoch=65 loss=90.050964
epoch=66 loss=89.660202
epoch=67 loss=89.275993
epoch=68 loss=88.898010
epoch=69 loss=88.526001
epoch=70 loss=88.159805
epoch=71 loss=87.799225
epoch=72 loss=87.444099
epoch=73 loss=87.094284
epoch=74 loss=86.749619
epoch=75 loss=86.410011
epoch=76 loss=86.075348
epoch=77 loss=85.745476
epoch=78 loss=85.420349
epoch=79 loss=85.099861
epoch=80 loss=84.783913
epoch=81 loss=84.472427
epoch=82 loss=84.165298
epoch=83 loss=83.862473
epoch=84 loss=83.563866
epoch=85 loss=83.269409
epoch=86 loss=82.979019
epoch=87 loss=82.692635
epoch=88 loss=82.410172
epoch=89 loss=82.131584
epoch=90 loss=81.856819
epoch=91 loss=81.585754
epoch=92 loss=81.318405
epoch=93 loss=81.054688
epoch=94 loss=80.794533
epoch=95 loss=80.537872
epoch=96 loss=80.284706
epoch=97 loss=80.034950
epoch=98 loss=79.788506
epoch=99 loss=79.545334
epoch=100 loss=79.305359
epoch=101 loss=79.068520
epoch=102 loss=78.834724
epoch=103 loss=78.603996
epoch=104 loss=78.376274
epoch=105 loss=78.151489
epoch=106 loss=77.929626
epoch=107 loss=77.710609
epoch=108 loss=77.494431
epoch=109 loss=77.281036
epoch=110 loss=77.070412
epoch=111 loss=76.862480
epoch=112 loss=76.657249
epoch=113 loss=76.454659
epoch=114 loss=76.254684
epoch=115 loss=76.057297
epoch=116 loss=75.862442
epoch=117 loss=75.670090
epoch=118 loss=75.480209
epoch=119 loss=75.292801
epoch=120 loss=75.107773
epoch=121 loss=74.925140
epoch=122 loss=74.744812
epoch=123 loss=74.566818
epoch=124 loss=74.391083
epoch=125 loss=74.217590
epoch=126 loss=74.046310
epoch=127 loss=73.877205
epoch=128 loss=73.710236
epoch=129 loss=73.545380
epoch=130 loss=73.382607
epoch=131 loss=73.221870
epoch=132 loss=73.063171
epoch=133 loss=72.906425
epoch=134 loss=72.751640
epoch=135 loss=72.598778
epoch=136 loss=72.447807
epoch=137 loss=72.298698
epoch=138 loss=72.151451
epoch=139 loss=72.006004
epoch=140 loss=71.862312
epoch=141 loss=71.720375
epoch=142 loss=71.580177
epoch=143 loss=71.441666
epoch=144 loss=71.304840
epoch=145 loss=71.169617
epoch=146 loss=71.036049
epoch=147 loss=70.904083
epoch=148 loss=70.773666
epoch=149 loss=70.644791
epoch=150 loss=70.517448
epoch=151 loss=70.391602
epoch=152 loss=70.267220
epoch=153 loss=70.144302
epoch=154 loss=70.022789
epoch=155 loss=69.902702
epoch=156 loss=69.783997
epoch=157 loss=69.666641
epoch=158 loss=69.550644
epoch=159 loss=69.435959
epoch=160 loss=69.322556
epoch=161 loss=69.210442
epoch=162 loss=69.099594
epoch=163 loss=68.989998
epoch=164 loss=68.881577
epoch=165 loss=68.774391
epoch=166 loss=68.668381
epoch=167 loss=68.563522
