../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-neutral-filtered-des370k-training
Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:01<00:01, 746.85 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1185.97 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:01<00:01, 759.75 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 4333.77 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2497.86 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1701.57 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3650.88 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1297.95 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1274.84 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1796.75 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1154.05 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3654.57 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3204.02 examples/s]
Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1121.65 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3535.41 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2613.14 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1493.30 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2685.45 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2082.67 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 3266.13 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2544.04 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3552.05 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3642.01 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2370.22 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2550.68 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1215.39 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1776.07 examples/s]
Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1824.53 examples/s]Filter: 100%|██████████| 1805/1805 [00:11<00:00, 161.75 examples/s] 
epoch=0 loss=61824040.000000
epoch=1 loss=53804936.000000
epoch=2 loss=46423468.000000
epoch=3 loss=39679144.000000
epoch=4 loss=34005400.000000
epoch=5 loss=28944278.000000
epoch=6 loss=24660980.000000
epoch=7 loss=23148408.000000
epoch=8 loss=22958284.000000
epoch=9 loss=22773438.000000
epoch=10 loss=22592996.000000
epoch=11 loss=22416288.000000
epoch=12 loss=22242828.000000
epoch=13 loss=22072216.000000
epoch=14 loss=21904146.000000
epoch=15 loss=21738380.000000
epoch=16 loss=21574722.000000
epoch=17 loss=21413000.000000
epoch=18 loss=21253090.000000
epoch=19 loss=21094880.000000
epoch=20 loss=20938282.000000
epoch=21 loss=20783216.000000
epoch=22 loss=20629622.000000
epoch=23 loss=20477444.000000
epoch=24 loss=20326640.000000
epoch=25 loss=20177164.000000
epoch=26 loss=20029000.000000
epoch=27 loss=19882100.000000
epoch=28 loss=19736456.000000
epoch=29 loss=19592046.000000
epoch=30 loss=19448848.000000
epoch=31 loss=19306852.000000
epoch=32 loss=19166038.000000
epoch=33 loss=19026404.000000
epoch=34 loss=18887930.000000
epoch=35 loss=18750616.000000
epoch=36 loss=18614450.000000
epoch=37 loss=18479430.000000
epoch=38 loss=18345544.000000
epoch=39 loss=18212784.000000
epoch=40 loss=18081152.000000
epoch=41 loss=17950634.000000
epoch=42 loss=17821228.000000
epoch=43 loss=17692934.000000
epoch=44 loss=17565742.000000
epoch=45 loss=17439642.000000
epoch=46 loss=17314638.000000
epoch=47 loss=17190716.000000
epoch=48 loss=17067878.000000
epoch=49 loss=16946114.000000
epoch=50 loss=16825420.000000
epoch=51 loss=16705791.000000
epoch=52 loss=16587216.000000
epoch=53 loss=16469694.000000
epoch=54 loss=16353215.000000
epoch=55 loss=16237777.000000
epoch=56 loss=16123370.000000
epoch=57 loss=16009992.000000
epoch=58 loss=15897629.000000
epoch=59 loss=15786276.000000
epoch=60 loss=15675928.000000
epoch=61 loss=15566577.000000
epoch=62 loss=15458214.000000
epoch=63 loss=15350833.000000
epoch=64 loss=15244428.000000
epoch=65 loss=15138988.000000
epoch=66 loss=15034504.000000
epoch=67 loss=14930973.000000
epoch=68 loss=14828383.000000
epoch=69 loss=14726725.000000
epoch=70 loss=14625994.000000
epoch=71 loss=14526176.000000
epoch=72 loss=14427267.000000
epoch=73 loss=14329260.000000
epoch=74 loss=14232142.000000
epoch=75 loss=14135903.000000
epoch=76 loss=14040544.000000
epoch=77 loss=13946044.000000
epoch=78 loss=13852400.000000
epoch=79 loss=13759602.000000
epoch=80 loss=13667635.000000
epoch=81 loss=13576499.000000
epoch=82 loss=13486177.000000
epoch=83 loss=13396755.000000
epoch=84 loss=13308434.000000
epoch=85 loss=13220914.000000
epoch=86 loss=13134188.000000
epoch=87 loss=13048246.000000
epoch=88 loss=12963081.000000
epoch=89 loss=12878679.000000
epoch=90 loss=12795040.000000
epoch=91 loss=12712145.000000
epoch=92 loss=12629996.000000
epoch=93 loss=12548577.000000
epoch=94 loss=12467881.000000
epoch=95 loss=12387904.000000
epoch=96 loss=12308629.000000
epoch=97 loss=12230054.000000
epoch=98 loss=12152166.000000
epoch=99 loss=12074955.000000
epoch=100 loss=11998417.000000
epoch=101 loss=11922535.000000
epoch=102 loss=11847304.000000
epoch=103 loss=11772708.000000
epoch=104 loss=11698738.000000
epoch=105 loss=11625380.000000
epoch=106 loss=11552617.000000
epoch=107 loss=11480535.000000
epoch=108 loss=11410043.000000
epoch=109 loss=11340172.000000
epoch=110 loss=11270924.000000
epoch=111 loss=11202285.000000
epoch=112 loss=11134255.000000
epoch=113 loss=11066821.000000
epoch=114 loss=10999979.000000
epoch=115 loss=10933723.000000
epoch=116 loss=10868046.000000
epoch=117 loss=10802940.000000
epoch=118 loss=10738403.000000
epoch=119 loss=10674425.000000
epoch=120 loss=10610999.000000
epoch=121 loss=10548124.000000
epoch=122 loss=10485792.000000
epoch=123 loss=10423995.000000
epoch=124 loss=10362728.000000
epoch=125 loss=10301986.000000
epoch=126 loss=10241765.000000
epoch=127 loss=10182058.000000
epoch=128 loss=10122858.000000
epoch=129 loss=10064163.000000
epoch=130 loss=10005964.000000
epoch=131 loss=9948257.000000
epoch=132 loss=9891038.000000
epoch=133 loss=9834302.000000
epoch=134 loss=9778039.000000
epoch=135 loss=9722251.000000
epoch=136 loss=9666928.000000
epoch=137 loss=9612067.000000
